tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
362,2015-11-24T09:32:28,2015-11-24T09:38:31,504,1 Ave & E 15 St,40.73221853,-73.98165557,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22059,Subscriber,1996,male,""
332,2015-11-11T19:32:14,2015-11-11T19:37:46,496,E 16 St & 5 Ave,40.73726186,-73.99238967,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24086,Subscriber,1996,female,""
483,2015-11-29T22:08:58,2015-11-29T22:17:02,527,E 33 St & 2 Ave,40.744023,-73.976056,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22977,Subscriber,1949,male,""
618,2015-11-21T21:14:11,2015-11-21T21:24:30,527,E 33 St & 2 Ave,40.744023,-73.976056,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22258,Subscriber,1949,male,""
503,2015-11-09T08:51:33,2015-11-09T08:59:57,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18581,Subscriber,1997,male,""
232,2015-11-16T12:07:00,2015-11-16T12:10:53,444,Broadway & W 24 St,40.7423543,-73.98915076,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22116,Subscriber,1996,male,""
262,2015-11-02T08:47:29,2015-11-02T08:51:52,486,Broadway & W 29 St,40.7462009,-73.98855723,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20146,Subscriber,1997,male,""
524,2015-11-11T09:20:18,2015-11-11T09:29:03,465,Broadway & W 41 St,40.75513557,-73.98658032,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17418,Subscriber,1949,female,""
604,2015-11-13T07:45:36,2015-11-13T07:55:41,487,E 20 St & FDR Drive,40.73314259,-73.97573881,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18384,Subscriber,1951,female,""
748,2015-11-22T08:48:42,2015-11-22T09:01:11,401,Allen St & Rivington St,40.72019576,-73.98997825,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23274,Subscriber,1999,female,""
530,2015-11-04T16:51:52,2015-11-04T17:00:42,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17131,Subscriber,1996,male,""
747,2015-11-05T10:22:19,2015-11-05T10:34:47,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16522,Subscriber,1996,female,""
409,2015-11-24T14:18:53,2015-11-24T14:25:42,3092,Berry St & N 8 St,40.7190095,-73.95852515,282,Kent Ave & S 11 St,40.70827295,-73.96834101,23064,Subscriber,1997,male,""
254,2015-11-05T21:50:39,2015-11-05T21:54:54,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,22869,Subscriber,1998,male,""
205,2015-11-07T11:24:45,2015-11-07T11:28:10,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,24273,Subscriber,1951,male,""
175,2015-11-07T16:20:27,2015-11-07T16:23:23,223,W 13 St & 7 Ave,40.73781509,-73.99994661,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19579,Subscriber,1945,female,""
713,2015-11-07T18:35:24,2015-11-07T18:47:18,432,E 7 St & Avenue A,40.72621788,-73.98379855,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,23115,Subscriber,1996,female,""
1077,2015-11-02T17:42:37,2015-11-02T18:00:35,386,Centre St & Worth St,40.71494807,-74.00234482,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17578,Subscriber,1947,male,""
966,2015-11-15T13:48:31,2015-11-15T14:04:38,491,E 24 St & Park Ave S,40.74096374,-73.98602213,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,23667,Subscriber,1949,female,""
214,2015-11-24T08:45:23,2015-11-24T08:48:58,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22024,Subscriber,1998,male,""
261,2015-11-02T16:13:13,2015-11-02T16:17:35,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,23448,Subscriber,1946,male,""
266,2015-11-17T15:12:40,2015-11-17T15:17:07,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,23880,Subscriber,1952,female,""
363,2015-11-27T17:12:51,2015-11-27T17:18:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21796,Subscriber,1997,male,""
249,2015-11-16T11:51:33,2015-11-16T11:55:43,536,1 Ave & E 30 St,40.74144387,-73.97536082,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,17018,Subscriber,1952,male,""
548,2015-11-11T07:32:18,2015-11-11T07:41:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,23846,Subscriber,1951,male,""
538,2015-11-02T07:21:00,2015-11-02T07:29:59,509,9 Ave & W 22 St,40.7454973,-74.00197139,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,16687,Subscriber,1951,male,""
556,2015-11-25T07:27:25,2015-11-25T07:36:42,509,9 Ave & W 22 St,40.7454973,-74.00197139,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,15020,Subscriber,1951,male,""
539,2015-11-10T07:48:05,2015-11-10T07:57:05,509,9 Ave & W 22 St,40.7454973,-74.00197139,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,18885,Subscriber,1951,male,""
468,2015-11-30T07:36:59,2015-11-30T07:44:48,453,W 22 St & 8 Ave,40.74475148,-73.99915362,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,20844,Subscriber,1951,male,""
368,2015-11-08T16:09:24,2015-11-08T16:15:33,504,1 Ave & E 15 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,20034,Subscriber,1997,male,""
501,2015-11-14T13:40:41,2015-11-14T13:49:03,434,9 Ave & W 18 St,40.74317449,-74.00366443,285,Broadway & E 14 St,40.73454567,-73.99074142,23136,Subscriber,1948,male,""
250,2015-11-20T16:34:12,2015-11-20T16:38:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,17982,Subscriber,1943,male,""
254,2015-11-18T06:01:23,2015-11-18T06:05:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,20974,Subscriber,1943,male,""
168,2015-11-04T13:03:24,2015-11-04T13:06:13,496,E 16 St & 5 Ave,40.73726186,-73.99238967,285,Broadway & E 14 St,40.73454567,-73.99074142,18141,Subscriber,1996,male,""
1082,2015-11-03T06:51:01,2015-11-03T07:09:04,385,E 55 St & 2 Ave,40.75797322,-73.96603308,285,Broadway & E 14 St,40.73454567,-73.99074142,15012,Subscriber,1952,male,""
615,2015-11-09T11:34:06,2015-11-09T11:44:21,446,W 24 St & 7 Ave,40.74487634,-73.99529885,285,Broadway & E 14 St,40.73454567,-73.99074142,22090,Subscriber,1952,male,""
1266,2015-11-26T16:46:33,2015-11-26T17:07:40,457,Broadway & W 58 St,40.76695317,-73.98169333,285,Broadway & E 14 St,40.73454567,-73.99074142,24228,Subscriber,1996,female,""
462,2015-11-05T15:22:53,2015-11-05T15:30:36,433,E 13 St & Avenue A,40.72955361,-73.98057249,285,Broadway & E 14 St,40.73454567,-73.99074142,23847,Subscriber,1951,female,""
359,2015-11-30T12:42:16,2015-11-30T12:48:15,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,285,Broadway & E 14 St,40.73454567,-73.99074142,19946,Subscriber,1996,male,""
273,2015-11-20T19:25:56,2015-11-20T19:30:30,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,285,Broadway & E 14 St,40.73454567,-73.99074142,23818,Subscriber,1996,male,""
416,2015-11-03T18:08:16,2015-11-03T18:15:12,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,285,Broadway & E 14 St,40.73454567,-73.99074142,21709,Subscriber,1996,male,""
404,2015-11-13T14:07:17,2015-11-13T14:14:02,348,W Broadway & Spring St,40.72490985,-74.00154702,285,Broadway & E 14 St,40.73454567,-73.99074142,23590,Subscriber,1952,male,""
891,2015-11-17T06:49:21,2015-11-17T07:04:13,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,285,Broadway & E 14 St,40.73454567,-73.99074142,15650,Subscriber,1952,male,""
448,2015-11-12T09:39:45,2015-11-12T09:47:13,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,20095,Subscriber,1900,male,""
220,2015-11-14T13:22:36,2015-11-14T13:26:16,3108,Nassau Ave & Russell St,40.72557,-73.94434,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,24209,Subscriber,1996,male,""
704,2015-11-28T17:09:45,2015-11-28T17:21:29,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,15112,Subscriber,1948,male,""
866,2015-11-30T11:24:19,2015-11-30T11:38:46,474,5 Ave & E 29 St,40.7451677,-73.98683077,545,E 23 St & 1 Ave,40.736502,-73.97809472,18393,Subscriber,1944,male,""
3010,2015-11-13T11:16:12,2015-11-13T12:06:22,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,15087,Subscriber,1944,male,""
582,2015-11-17T16:12:14,2015-11-17T16:21:56,442,W 27 St & 7 Ave,40.746647,-73.993915,545,E 23 St & 1 Ave,40.736502,-73.97809472,23715,Subscriber,1944,male,""
590,2015-11-12T19:19:11,2015-11-12T19:29:01,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,545,E 23 St & 1 Ave,40.736502,-73.97809472,22125,Subscriber,1952,male,""
264,2015-11-15T11:31:33,2015-11-15T11:35:58,528,2 Ave & E 31 St,40.74290902,-73.97706058,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19728,Subscriber,1944,male,""
349,2015-11-02T06:34:06,2015-11-02T06:39:56,527,E 33 St & 2 Ave,40.744023,-73.976056,546,E 30 St & Park Ave S,40.74444921,-73.98303529,23472,Subscriber,1944,male,""
271,2015-11-12T13:31:40,2015-11-12T13:36:12,518,E 39 St & 2 Ave,40.74780373,-73.9734419,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22039,Subscriber,1999,male,""
416,2015-11-24T10:37:20,2015-11-24T10:44:17,517,Pershing Square South,40.751581,-73.97791,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15678,Subscriber,1946,male,""
184,2015-11-16T18:04:48,2015-11-16T18:07:53,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,23629,Subscriber,1947,male,""
3003,2015-11-06T13:19:10,2015-11-06T14:09:13,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23351,Subscriber,1997,female,""
359,2015-11-25T16:44:41,2015-11-25T16:50:40,428,E 3 St & 1 Ave,40.72467721,-73.98783413,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15365,Subscriber,1940,male,""
133,2015-11-03T15:41:37,2015-11-03T15:43:50,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73028666,-73.9907647,24270,Subscriber,1996,male,""
1148,2015-11-20T22:37:10,2015-11-20T22:56:18,479,9 Ave & W 45 St,40.76019252,-73.9912551,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14957,Subscriber,1949,male,""
366,2015-11-27T12:59:25,2015-11-27T13:05:32,496,E 16 St & 5 Ave,40.73726186,-73.99238967,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17720,Subscriber,1945,male,""
1885,2015-11-18T09:50:29,2015-11-18T10:21:55,352,W 56 St & 6 Ave,40.76340613,-73.97722479,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23647,Subscriber,1947,male,""
1476,2015-11-08T22:26:56,2015-11-08T22:51:33,515,W 43 St & 10 Ave,40.76009437,-73.99461843,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23901,Subscriber,1950,male,""
374,2015-11-07T01:58:51,2015-11-07T02:05:06,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23285,Subscriber,1996,male,""
756,2015-11-30T18:09:38,2015-11-30T18:22:15,511,E 14 St & Avenue B,40.72938685,-73.97772429,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19355,Subscriber,1948,female,""
337,2015-11-07T12:15:31,2015-11-07T12:21:08,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20204,Subscriber,1997,male,""
441,2015-11-27T16:34:51,2015-11-27T16:42:13,265,Stanton St & Chrystie St,40.72229346,-73.99147535,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16849,Subscriber,1949,male,""
776,2015-11-15T17:55:32,2015-11-15T18:08:29,383,Greenwich Ave & Charles St,40.735238,-74.000271,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23091,Subscriber,1998,male,""
361,2015-11-17T10:05:11,2015-11-17T10:11:12,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,20864,Subscriber,1997,male,""
276,2015-11-26T11:39:53,2015-11-26T11:44:30,3108,Nassau Ave & Russell St,40.72557,-73.94434,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,23103,Subscriber,1997,male,""
1455,2015-11-11T09:13:15,2015-11-11T09:37:30,384,Fulton St & Washington Ave,40.683048,-73.964915,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,22099,Subscriber,1940,male,""
479,2015-11-13T09:02:28,2015-11-13T09:10:28,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,16029,Subscriber,1945,male,""
507,2015-11-08T09:22:30,2015-11-08T09:30:57,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,23830,Subscriber,1951,male,""
912,2015-11-08T16:42:13,2015-11-08T16:57:26,295,Pike St & E Broadway,40.71406667,-73.99293911,295,Pike St & E Broadway,40.71406667,-73.99293911,16282,Subscriber,1996,female,""
605,2015-11-01T17:20:48,2015-11-01T17:30:54,531,Forsyth St & Broome St,40.71893904,-73.99266288,295,Pike St & E Broadway,40.71406667,-73.99293911,22987,Subscriber,1996,male,""
349,2015-11-07T11:56:47,2015-11-07T12:02:36,401,Allen St & Rivington St,40.72019576,-73.98997825,295,Pike St & E Broadway,40.71406667,-73.99293911,24085,Subscriber,1996,female,""
902,2015-11-15T11:50:20,2015-11-15T12:05:23,502,Henry St & Grand St,40.714215,-73.981346,296,Division St & Bowery,40.71413089,-73.9970468,14934,Subscriber,1950,male,""
220,2015-11-28T13:47:07,2015-11-28T13:50:47,331,Pike St & Monroe St,40.71173107,-73.99193043,296,Division St & Bowery,40.71413089,-73.9970468,23040,Subscriber,1996,male,""
71,2015-11-16T17:04:37,2015-11-16T17:05:48,296,Division St & Bowery,40.71413089,-73.9970468,296,Division St & Bowery,40.71413089,-73.9970468,14558,Subscriber,1947,male,""
571,2015-11-02T08:13:33,2015-11-02T08:23:04,342,Columbia St & Rivington St,40.71739973,-73.98016555,296,Division St & Bowery,40.71413089,-73.9970468,16845,Subscriber,1946,male,""
354,2015-11-22T16:27:26,2015-11-22T16:33:20,504,1 Ave & E 15 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,17325,Subscriber,1996,male,""
196,2015-11-19T20:27:43,2015-11-19T20:30:59,496,E 16 St & 5 Ave,40.73726186,-73.99238967,297,E 15 St & 3 Ave,40.734232,-73.986923,16515,Subscriber,1996,male,""
1557,2015-11-07T00:07:26,2015-11-07T00:33:24,478,11 Ave & W 41 St,40.76030096,-73.99884222,297,E 15 St & 3 Ave,40.734232,-73.986923,23109,Subscriber,1996,male,""
287,2015-11-17T16:05:02,2015-11-17T16:09:49,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,297,E 15 St & 3 Ave,40.734232,-73.986923,15680,Subscriber,1947,male,""
226,2015-11-19T01:58:23,2015-11-19T02:02:10,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,297,E 15 St & 3 Ave,40.734232,-73.986923,22967,Subscriber,1996,male,""
236,2015-11-13T02:40:25,2015-11-13T02:44:21,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,297,E 15 St & 3 Ave,40.734232,-73.986923,23336,Subscriber,1996,male,""
631,2015-11-09T17:50:19,2015-11-09T18:00:51,265,Stanton St & Chrystie St,40.72229346,-73.99147535,297,E 15 St & 3 Ave,40.734232,-73.986923,23112,Subscriber,1948,male,""
300,2015-11-18T18:27:56,2015-11-18T18:32:57,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,16471,Subscriber,1952,male,""
292,2015-11-18T00:33:11,2015-11-18T00:38:03,325,E 19 St & 3 Ave,40.73624527,-73.98473765,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15393,Subscriber,1996,male,""
866,2015-11-17T12:13:36,2015-11-17T12:28:02,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15772,Subscriber,1996,male,""
417,2015-11-17T19:18:35,2015-11-17T19:25:33,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20086,Subscriber,1996,male,""
702,2015-11-12T16:41:14,2015-11-12T16:52:56,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17479,Subscriber,1996,male,""
524,2015-11-19T11:56:31,2015-11-19T12:05:16,504,1 Ave & E 15 St,40.73221853,-73.98165557,301,E 2 St & Avenue B,40.72217444,-73.98368779,16322,Subscriber,1942,male,""
921,2015-11-01T13:49:33,2015-11-01T14:04:54,301,E 2 St & Avenue B,40.72217444,-73.98368779,301,E 2 St & Avenue B,40.72217444,-73.98368779,16626,Subscriber,1996,male,""
913,2015-11-23T16:00:08,2015-11-23T16:15:21,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,301,E 2 St & Avenue B,40.72217444,-73.98368779,24118,Subscriber,1997,female,""
952,2015-11-13T15:27:39,2015-11-13T15:43:32,434,9 Ave & W 18 St,40.74317449,-74.00366443,302,Avenue D & E 3 St,40.72082834,-73.97793172,22843,Subscriber,1997,male,""
795,2015-11-06T15:36:37,2015-11-06T15:49:52,482,W 15 St & 7 Ave,40.73935542,-73.99931783,302,Avenue D & E 3 St,40.72082834,-73.97793172,24168,Subscriber,1997,male,""
923,2015-11-30T19:45:43,2015-11-30T20:01:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,303,Mercer St & Spring St,40.72362738,-73.99949601,23117,Subscriber,1952,male,""
563,2015-11-01T21:56:36,2015-11-01T22:06:00,2010,Grand St & Greene St,40.72165481,-74.00234737,303,Mercer St & Spring St,40.72362738,-73.99949601,17248,Subscriber,1999,female,""
980,2015-11-09T08:00:42,2015-11-09T08:17:03,238,Bank St & Washington St,40.7361967,-74.00859207,304,Broadway & Battery Pl,40.70463334,-74.01361706,23210,Subscriber,1951,male,""
771,2015-11-20T09:37:34,2015-11-20T09:50:26,315,South St & Gouverneur Ln,40.70355377,-74.00670227,304,Broadway & Battery Pl,40.70463334,-74.01361706,21433,Subscriber,1947,male,""
360,2015-11-21T13:01:37,2015-11-21T13:07:38,3142,1 Ave & E 62 St,40.7612274,-73.96094022,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24157,Subscriber,1951,male,""
655,2015-11-15T13:24:11,2015-11-15T13:35:07,447,8 Ave & W 52 St,40.76370739,-73.9851615,305,E 58 St & 3 Ave,40.76095756,-73.96724467,22823,Subscriber,1948,male,""
468,2015-11-29T17:15:23,2015-11-29T17:23:11,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18522,Subscriber,1948,male,""
406,2015-11-30T06:39:36,2015-11-30T06:46:22,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14537,Subscriber,1948,male,""
804,2015-11-04T07:56:28,2015-11-04T08:09:52,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16583,Subscriber,1952,male,""
1073,2015-11-04T14:37:09,2015-11-04T14:55:03,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24042,Subscriber,1997,male,""
1127,2015-11-06T13:59:57,2015-11-06T14:18:45,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20801,Subscriber,1951,male,""
957,2015-11-24T07:21:06,2015-11-24T07:37:04,430,York St & Jay St,40.7014851,-73.98656928,306,Cliff St & Fulton St,40.70823502,-74.00530063,24020,Subscriber,1997,female,""
401,2015-11-05T13:59:49,2015-11-05T14:06:31,331,Pike St & Monroe St,40.71173107,-73.99193043,306,Cliff St & Fulton St,40.70823502,-74.00530063,16060,Subscriber,1996,male,""
618,2015-11-03T13:30:55,2015-11-03T13:41:13,341,Stanton St & Mangin St,40.71782143,-73.97628939,307,Canal St & Rutgers St,40.71427487,-73.98990025,16252,Subscriber,1950,male,""
154,2015-11-09T15:01:02,2015-11-09T15:03:36,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,307,Canal St & Rutgers St,40.71427487,-73.98990025,17894,Subscriber,1951,male,""
1774,2015-11-09T08:15:19,2015-11-09T08:44:53,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3123,31 St & Thomson Ave,40.74469738,-73.93540375,17994,Subscriber,1996,female,""
1383,2015-11-04T13:49:25,2015-11-04T14:12:29,303,Mercer St & Spring St,40.72362738,-73.99949601,308,St James Pl & Oliver St,40.71307916,-73.99851193,19654,Subscriber,1952,female,""
534,2015-11-30T11:13:53,2015-11-30T11:22:47,250,Lafayette St & Jersey St,40.72456089,-73.99565293,308,St James Pl & Oliver St,40.71307916,-73.99851193,22348,Subscriber,1939,male,""
677,2015-11-11T18:20:34,2015-11-11T18:31:51,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,20716,Subscriber,1946,male,""
1456,2015-11-29T14:12:13,2015-11-29T14:36:30,341,Stanton St & Mangin St,40.71782143,-73.97628939,310,State St & Smith St,40.68926942,-73.98912867,24280,Subscriber,1997,female,""
1313,2015-11-24T16:26:09,2015-11-24T16:48:02,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,310,State St & Smith St,40.68926942,-73.98912867,21679,Subscriber,1952,female,""
322,2015-11-14T09:16:44,2015-11-14T09:22:07,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,18247,Subscriber,1950,female,""
878,2015-11-05T14:14:25,2015-11-05T14:29:04,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,18708,Subscriber,1948,male,""
878,2015-11-28T14:35:14,2015-11-28T14:49:53,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,14933,Subscriber,1948,male,""
