tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
431,2016-08-31T14:14:06,2016-08-31T14:21:17,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,26830,Subscriber,1946,male,""
205,2016-08-15T17:33:33,2016-08-15T17:36:58,526,E 33 St & 5 Ave,40.74765947,-73.98490707,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25828,Subscriber,1951,female,""
620,2016-08-29T17:10:39,2016-08-29T17:21:00,518,E 39 St & 2 Ave,40.74780373,-73.9734419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,22017,Subscriber,1976,male,""
1179,2016-08-01T22:01:05,2016-08-01T22:20:44,518,E 39 St & 2 Ave,40.74780373,-73.9734419,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21975,Subscriber,1978,female,""
793,2016-08-31T17:42:53,2016-08-31T17:56:07,518,E 39 St & 2 Ave,40.74780373,-73.9734419,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17589,Subscriber,1949,male,""
733,2016-08-24T17:12:20,2016-08-24T17:24:34,167,E 39 St & 3 Ave,40.7489006,-73.97604882,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22277,Subscriber,1976,male,""
1226,2016-08-27T22:00:18,2016-08-27T22:20:44,167,E 39 St & 3 Ave,40.7489006,-73.97604882,432,E 7 St & Avenue A,40.72621788,-73.98379855,26333,Subscriber,1976,female,""
363,2016-08-08T06:35:45,2016-08-08T06:41:48,167,E 39 St & 3 Ave,40.7489006,-73.97604882,2012,E 27 St & 1 Ave,40.739445,-73.976806,18563,Subscriber,1954,male,""
212,2016-08-29T06:08:54,2016-08-29T06:12:27,167,E 39 St & 3 Ave,40.7489006,-73.97604882,527,E 33 St & 2 Ave,40.744023,-73.976056,25561,Subscriber,1958,male,""
477,2016-08-29T13:19:57,2016-08-29T13:27:55,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,476,E 31 St & 3 Ave,40.74394314,-73.97966069,25502,Subscriber,1978,male,""
1276,2016-08-10T11:45:17,2016-08-10T12:06:34,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,394,E 9 St & Avenue C,40.72521311,-73.97768752,26390,Subscriber,1953,female,""
500,2016-08-10T17:14:24,2016-08-10T17:22:44,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15391,Subscriber,1955,female,""
616,2016-08-23T17:04:20,2016-08-23T17:14:36,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,14853,Subscriber,1956,male,""
1044,2016-08-12T17:14:46,2016-08-12T17:32:10,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15286,Subscriber,1959,male,""
1165,2016-08-10T16:15:50,2016-08-10T16:35:15,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,490,8 Ave & W 33 St,40.751551,-73.993934,22903,Subscriber,1977,male,""
1054,2016-08-05T12:03:57,2016-08-05T12:21:32,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,457,Broadway & W 58 St,40.76695317,-73.98169333,26148,Subscriber,1977,male,""
1694,2016-08-10T16:35:06,2016-08-10T17:03:21,440,E 45 St & 3 Ave,40.75255434,-73.97282625,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,23822,Subscriber,1978,male,""
938,2016-08-01T15:35:22,2016-08-01T15:51:00,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,20542,Subscriber,1976,male,""
540,2016-08-10T11:30:34,2016-08-10T11:39:35,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,22898,Subscriber,1945,male,""
1541,2016-08-27T14:14:22,2016-08-27T14:40:04,516,E 47 St & 1 Ave,40.75206862,-73.96784384,394,E 9 St & Avenue C,40.72521311,-73.97768752,16548,Subscriber,1957,male,""
836,2016-08-02T17:19:30,2016-08-02T17:33:26,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21475,Subscriber,1956,male,""
624,2016-08-05T16:00:20,2016-08-05T16:10:45,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,490,8 Ave & W 33 St,40.751551,-73.993934,25227,Subscriber,1958,male,""
688,2016-08-04T09:59:21,2016-08-04T10:10:50,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,513,W 56 St & 10 Ave,40.768254,-73.988639,25408,Subscriber,1952,male,""
316,2016-08-12T14:46:26,2016-08-12T14:51:42,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,519,Pershing Square North,40.751873,-73.977706,19375,Subscriber,1977,male,""
1012,2016-08-03T16:34:44,2016-08-03T16:51:36,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,128,MacDougal St & Prince St,40.72710258,-74.00297088,15067,Subscriber,1945,male,""
299,2016-08-02T08:16:53,2016-08-02T08:21:52,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,500,Broadway & W 51 St,40.76228826,-73.98336183,17285,Subscriber,1953,male,""
791,2016-08-03T16:38:00,2016-08-03T16:51:11,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,3163,Central Park West & W 68 St,40.7734066,-73.97782542,19094,Subscriber,1958,male,""
483,2016-08-04T08:40:15,2016-08-04T08:48:18,454,E 51 St & 1 Ave,40.75455731,-73.96592976,520,W 52 St & 5 Ave,40.75992262,-73.97648516,22331,Subscriber,1948,male,""
516,2016-08-11T23:02:44,2016-08-11T23:11:21,385,E 55 St & 2 Ave,40.75797322,-73.96603308,527,E 33 St & 2 Ave,40.744023,-73.976056,24044,Subscriber,1993,male,""
759,2016-08-11T14:17:42,2016-08-11T14:30:22,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,501,FDR Drive & E 35 St,40.744219,-73.97121214,17308,Subscriber,1958,male,""
504,2016-08-31T11:53:29,2016-08-31T12:01:54,305,E 58 St & 3 Ave,40.76095756,-73.96724467,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,24278,Subscriber,1977,male,""
333,2016-08-30T18:31:38,2016-08-30T18:37:11,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3142,1 Ave & E 62 St,40.7612274,-73.96094022,23801,Subscriber,1958,male,""
544,2016-08-02T11:25:07,2016-08-02T11:34:12,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,17680,Subscriber,1958,male,""
133,2016-08-04T06:09:58,2016-08-04T06:12:12,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,3141,1 Ave & E 68 St,40.76500525,-73.95818491,22642,Subscriber,1971,male,""
1034,2016-08-17T07:26:30,2016-08-17T07:43:44,3153,E 71 St & 2 Ave,40.768175467422452,-73.959102630615234,500,Broadway & W 51 St,40.76228826,-73.98336183,25548,Subscriber,1983,female,""
918,2016-08-07T12:04:41,2016-08-07T12:19:59,3153,E 71 St & 2 Ave,40.768175467422452,-73.959102630615234,3158,W 63 St & Broadway,40.77163851,-73.98261428,19858,Subscriber,1946,male,""
347,2016-08-28T10:41:48,2016-08-28T10:47:35,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3156,E 72 St & York Ave,40.76663814,-73.95348296,16694,Subscriber,1958,female,""
1477,2016-08-13T12:15:47,2016-08-13T12:40:25,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,501,FDR Drive & E 35 St,40.744219,-73.97121214,17028,Subscriber,1993,female,""
221,2016-08-12T08:40:40,2016-08-12T08:44:22,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26395,Subscriber,1971,male,""
1895,2016-08-11T23:07:29,2016-08-11T23:39:05,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,26016,Subscriber,1977,female,""
2638,2016-08-04T18:52:35,2016-08-04T19:36:33,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,476,E 31 St & 3 Ave,40.74394314,-73.97966069,25613,Subscriber,1957,male,""
1082,2016-08-25T07:40:39,2016-08-25T07:58:42,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,456,E 53 St & Madison Ave,40.7597108,-73.97402311,26094,Subscriber,1971,female,""
1588,2016-08-15T08:34:41,2016-08-15T09:01:10,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17638,Subscriber,1953,male,""
253,2016-08-16T18:51:01,2016-08-16T18:55:14,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3157,East End Ave & E 86 St,40.77518615,-73.94446054,21571,Subscriber,1954,female,""
156,2016-08-25T20:49:35,2016-08-25T20:52:12,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3150,E 85 St & York Ave,40.77536905,-73.94803392,18065,Subscriber,1954,female,""
250,2016-08-31T10:00:48,2016-08-31T10:04:58,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18792,Subscriber,1977,male,""
183,2016-08-29T20:10:57,2016-08-29T20:14:01,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,19806,Subscriber,1952,male,""
3763,2016-08-16T19:06:55,2016-08-16T20:09:39,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14962,Subscriber,1941,male,""
184,2016-08-21T12:58:03,2016-08-21T13:01:07,254,W 11 St & 6 Ave,40.73532427,-73.99800419,382,University Pl & E 14 St,40.73492695,-73.99200509,26505,Subscriber,1957,female,""
67,2016-08-20T15:21:16,2016-08-20T15:22:24,253,W 13 St & 5 Ave,40.73543934,-73.99453948,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17014,Subscriber,1982,male,""
717,2016-08-07T09:10:44,2016-08-07T09:22:42,253,W 13 St & 5 Ave,40.73543934,-73.99453948,502,Henry St & Grand St,40.714215,-73.981346,25572,Subscriber,1977,male,""
790,2016-08-24T18:31:09,2016-08-24T18:44:19,253,W 13 St & 5 Ave,40.73543934,-73.99453948,147,Greenwich St & Warren St,40.71542197,-74.01121978,21796,Subscriber,1977,female,""
369,2016-08-19T09:50:52,2016-08-19T09:57:01,253,W 13 St & 5 Ave,40.73543934,-73.99453948,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18376,Subscriber,1948,male,""
247,2016-08-18T10:19:41,2016-08-18T10:23:48,253,W 13 St & 5 Ave,40.73543934,-73.99453948,383,Greenwich Ave & Charles St,40.735238,-74.000271,17713,Subscriber,1955,female,""
532,2016-08-09T18:00:29,2016-08-09T18:09:22,345,W 13 St & 6 Ave,40.73649403,-73.99704374,303,Mercer St & Spring St,40.72362738,-73.99949601,25661,Subscriber,1983,male,""
485,2016-08-24T15:39:50,2016-08-24T15:47:55,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,23649,Subscriber,1996,male,""
442,2016-08-17T19:52:58,2016-08-17T20:00:21,345,W 13 St & 6 Ave,40.73649403,-73.99704374,509,9 Ave & W 22 St,40.7454973,-74.00197139,19495,Subscriber,1955,male,""
1082,2016-08-04T22:35:48,2016-08-04T22:53:50,482,W 15 St & 7 Ave,40.73935542,-73.99931783,361,Allen St & Hester St,40.71605866,-73.99190759,24156,Subscriber,1978,female,""
1622,2016-08-12T10:24:30,2016-08-12T10:51:33,482,W 15 St & 7 Ave,40.73935542,-73.99931783,351,Front St & Maiden Ln,40.70530954,-74.00612572,21205,Subscriber,1978,male,""
137,2016-08-01T19:16:10,2016-08-01T19:18:28,482,W 15 St & 7 Ave,40.73935542,-73.99931783,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21109,Subscriber,1978,male,""
534,2016-08-18T10:12:25,2016-08-18T10:21:20,482,W 15 St & 7 Ave,40.73935542,-73.99931783,335,Washington Pl & Broadway,40.72903917,-73.99404649,16087,Subscriber,1955,male,""
340,2016-08-09T22:20:16,2016-08-09T22:25:57,116,W 17 St & 8 Ave,40.74177603,-74.00149746,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,24757,Subscriber,1980,male,""
308,2016-08-10T08:43:42,2016-08-10T08:48:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25904,Subscriber,1986,female,""
919,2016-08-07T18:41:04,2016-08-07T18:56:24,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,25517,Subscriber,1978,male,""
899,2016-08-29T17:54:22,2016-08-29T18:09:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,501,FDR Drive & E 35 St,40.744219,-73.97121214,17440,Subscriber,1921,male,""
1647,2016-08-01T11:57:13,2016-08-01T12:24:40,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19304,Subscriber,1952,male,""
566,2016-08-30T17:43:12,2016-08-30T17:52:39,168,W 18 St & 6 Ave,40.73971301,-73.99456405,474,5 Ave & E 29 St,40.7451677,-73.98683077,26832,Subscriber,1971,male,""
380,2016-08-13T15:04:40,2016-08-13T15:11:00,334,W 20 St & 7 Ave,40.74238787,-73.99726235,247,Perry St & Bleecker St,40.73535398,-74.00483091,24507,Subscriber,1989,male,""
248,2016-08-05T13:00:12,2016-08-05T13:04:20,334,W 20 St & 7 Ave,40.74238787,-73.99726235,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21159,Subscriber,1958,male,""
1323,2016-08-29T22:19:32,2016-08-29T22:41:35,334,W 20 St & 7 Ave,40.74238787,-73.99726235,147,Greenwich St & Warren St,40.71542197,-74.01121978,20139,Subscriber,1958,male,""
128,2016-08-24T19:37:05,2016-08-24T19:39:13,470,W 20 St & 8 Ave,40.74345335,-74.00004031,434,9 Ave & W 18 St,40.74317449,-74.00366443,20822,Subscriber,1963,male,""
385,2016-08-28T14:30:52,2016-08-28T14:37:18,470,W 20 St & 8 Ave,40.74345335,-74.00004031,444,Broadway & W 24 St,40.7423543,-73.98915076,22154,Subscriber,1977,male,""
209,2016-08-04T06:49:38,2016-08-04T06:53:08,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19278,Subscriber,1977,male,""
1779,2016-08-21T22:20:50,2016-08-21T22:50:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,22713,Subscriber,1978,male,""
700,2016-08-28T17:14:41,2016-08-28T17:26:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,479,9 Ave & W 45 St,40.76019252,-73.9912551,15447,Subscriber,1978,male,""
215,2016-08-12T09:29:39,2016-08-12T09:33:15,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,24004,Subscriber,1954,male,""
638,2016-08-23T22:21:04,2016-08-23T22:31:42,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,17665,Subscriber,1957,male,""
1347,2016-08-26T23:04:44,2016-08-26T23:27:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,301,E 2 St & Avenue B,40.72217444,-73.98368779,24061,Subscriber,1958,male,""
222,2016-08-16T17:42:09,2016-08-16T17:45:52,435,W 21 St & 6 Ave,40.74173969,-73.99415556,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17936,Subscriber,1946,male,""
305,2016-08-01T06:04:21,2016-08-01T06:09:27,435,W 21 St & 6 Ave,40.74173969,-73.99415556,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15355,Subscriber,1987,female,""
500,2016-08-02T12:25:39,2016-08-02T12:33:59,435,W 21 St & 6 Ave,40.74173969,-73.99415556,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17955,Subscriber,1986,male,""
686,2016-08-22T13:43:59,2016-08-22T13:55:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22959,Subscriber,1983,male,""
593,2016-08-24T19:34:31,2016-08-24T19:44:25,453,W 22 St & 8 Ave,40.74475148,-73.99915362,253,W 13 St & 5 Ave,40.73543934,-73.99453948,25525,Subscriber,1993,male,""
405,2016-08-12T15:04:40,2016-08-12T15:11:26,453,W 22 St & 8 Ave,40.74475148,-73.99915362,505,6 Ave & W 33 St,40.74901271,-73.98848395,24226,Subscriber,1977,male,""
275,2016-08-05T18:47:38,2016-08-05T18:52:13,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,22229,Subscriber,1977,male,""
206,2016-08-30T13:43:58,2016-08-30T13:47:24,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,20821,Subscriber,1978,female,""
433,2016-08-02T16:07:12,2016-08-02T16:14:25,453,W 22 St & 8 Ave,40.74475148,-73.99915362,346,Bank St & Hudson St,40.73652889,-74.00618026,15790,Subscriber,1996,male,""
406,2016-08-21T15:05:31,2016-08-21T15:12:17,446,W 24 St & 7 Ave,40.74487634,-73.99529885,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18097,Subscriber,1978,female,""
135,2016-08-04T16:07:22,2016-08-04T16:09:37,446,W 24 St & 7 Ave,40.74487634,-73.99529885,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20591,Subscriber,1978,male,""
230,2016-08-03T07:07:34,2016-08-03T07:11:24,446,W 24 St & 7 Ave,40.74487634,-73.99529885,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20913,Subscriber,1949,male,""
327,2016-08-09T18:39:05,2016-08-09T18:44:32,446,W 24 St & 7 Ave,40.74487634,-73.99529885,459,W 20 St & 11 Ave,40.746745,-74.007756,19057,Subscriber,1952,male,""
372,2016-08-15T19:35:09,2016-08-15T19:41:22,446,W 24 St & 7 Ave,40.74487634,-73.99529885,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22460,Subscriber,1953,male,""
325,2016-08-28T21:29:09,2016-08-28T21:34:34,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14664,Subscriber,1953,male,""
779,2016-08-03T11:10:48,2016-08-03T11:23:48,446,W 24 St & 7 Ave,40.74487634,-73.99529885,486,Broadway & W 29 St,40.7462009,-73.98855723,16980,Subscriber,1959,male,""
572,2016-08-31T18:31:28,2016-08-31T18:41:01,466,W 25 St & 6 Ave,40.74395411,-73.99144871,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16353,Subscriber,1969,female,""
337,2016-08-18T22:05:18,2016-08-18T22:10:55,466,W 25 St & 6 Ave,40.74395411,-73.99144871,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19372,Subscriber,1976,male,""
375,2016-08-11T10:23:14,2016-08-11T10:29:30,466,W 25 St & 6 Ave,40.74395411,-73.99144871,434,9 Ave & W 18 St,40.74317449,-74.00366443,20357,Subscriber,1977,male,""
489,2016-08-17T09:08:55,2016-08-17T09:17:05,466,W 25 St & 6 Ave,40.74395411,-73.99144871,517,Pershing Square South,40.751581,-73.97791,14533,Subscriber,1951,male,""
1241,2016-08-26T15:01:28,2016-08-26T15:22:10,466,W 25 St & 6 Ave,40.74395411,-73.99144871,127,Barrow St & Hudson St,40.73172428,-74.00674436,25291,Subscriber,1954,female,""
863,2016-08-02T10:37:57,2016-08-02T10:52:20,466,W 25 St & 6 Ave,40.74395411,-73.99144871,510,W 51 St & 6 Ave,40.7606597,-73.98042047,25074,Subscriber,1956,male,""
984,2016-08-30T08:45:00,2016-08-30T09:01:24,466,W 25 St & 6 Ave,40.74395411,-73.99144871,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,18574,Subscriber,1957,female,""
704,2016-08-23T13:36:31,2016-08-23T13:48:16,494,W 26 St & 8 Ave,40.74734825,-73.99723551,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18847,Subscriber,1997,female,""
317,2016-08-29T04:48:28,2016-08-29T04:53:46,494,W 26 St & 8 Ave,40.74734825,-73.99723551,459,W 20 St & 11 Ave,40.746745,-74.007756,26687,Subscriber,1955,male,""
179,2016-08-26T22:00:10,2016-08-26T22:03:09,494,W 26 St & 8 Ave,40.74734825,-73.99723551,509,9 Ave & W 22 St,40.7454973,-74.00197139,17508,Subscriber,1958,male,""
174,2016-08-24T15:45:32,2016-08-24T15:48:27,494,W 26 St & 8 Ave,40.74734825,-73.99723551,509,9 Ave & W 22 St,40.7454973,-74.00197139,23188,Subscriber,1958,male,""
615,2016-08-04T11:07:01,2016-08-04T11:17:16,442,W 27 St & 7 Ave,40.746647,-73.993915,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,24869,Subscriber,1977,male,""
736,2016-08-10T18:03:18,2016-08-10T18:15:35,442,W 27 St & 7 Ave,40.746647,-73.993915,519,Pershing Square North,40.751873,-73.977706,17421,Subscriber,1954,male,""
1590,2016-08-10T18:04:11,2016-08-10T18:30:41,442,W 27 St & 7 Ave,40.746647,-73.993915,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,15567,Subscriber,1955,female,""
253,2016-08-27T16:25:21,2016-08-27T16:29:34,442,W 27 St & 7 Ave,40.746647,-73.993915,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16806,Subscriber,1956,male,""
356,2016-08-04T18:08:06,2016-08-04T18:14:03,442,W 27 St & 7 Ave,40.746647,-73.993915,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18602,Subscriber,1956,male,""
311,2016-08-02T08:58:22,2016-08-02T09:03:33,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,17261,Subscriber,1958,male,""
654,2016-08-18T08:53:53,2016-08-18T09:04:47,379,W 31 St & 7 Ave,40.749156,-73.9916,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,22904,Subscriber,1971,male,""
501,2016-08-25T06:16:40,2016-08-25T06:25:02,492,W 33 St & 7 Ave,40.75019995,-73.99093085,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23212,Subscriber,1978,male,""
1229,2016-08-11T18:07:34,2016-08-11T18:28:03,492,W 33 St & 7 Ave,40.75019995,-73.99093085,383,Greenwich Ave & Charles St,40.735238,-74.000271,14685,Subscriber,1953,male,""
612,2016-08-22T17:22:07,2016-08-22T17:32:19,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751873,-73.977706,26020,Subscriber,1958,male,""
570,2016-08-23T08:06:16,2016-08-23T08:15:47,492,W 33 St & 7 Ave,40.75019995,-73.99093085,167,E 39 St & 3 Ave,40.7489006,-73.97604882,25920,Subscriber,1958,male,""
555,2016-08-18T05:53:30,2016-08-18T06:02:46,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16538,Subscriber,1959,male,""
579,2016-08-24T15:22:18,2016-08-24T15:31:58,485,W 37 St & 5 Ave,40.75038009,-73.98338988,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25486,Subscriber,1977,female,""
88,2016-08-20T08:29:10,2016-08-20T08:30:38,485,W 37 St & 5 Ave,40.75038009,-73.98338988,526,E 33 St & 5 Ave,40.74765947,-73.98490707,25915,Subscriber,1946,male,""
339,2016-08-24T12:23:12,2016-08-24T12:28:51,485,W 37 St & 5 Ave,40.75038009,-73.98338988,402,Broadway & E 22 St,40.7403432,-73.98955109,18608,Subscriber,1953,male,""
2083,2016-08-24T12:59:10,2016-08-24T13:33:53,485,W 37 St & 5 Ave,40.75038009,-73.98338988,362,Broadway & W 37 St,40.75172632,-73.98753523,18779,Subscriber,1954,male,""
845,2016-08-02T19:33:45,2016-08-02T19:47:50,523,W 38 St & 8 Ave,40.75466591,-73.99138152,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19881,Subscriber,1991,male,""
472,2016-08-02T08:39:12,2016-08-02T08:47:04,523,W 38 St & 8 Ave,40.75466591,-73.99138152,517,Pershing Square South,40.751581,-73.97791,24253,Subscriber,1982,male,""
702,2016-08-22T19:23:23,2016-08-22T19:35:06,488,W 39 St & 9 Ave,40.75645824,-73.99372222,469,Broadway & W 53 St,40.76344058,-73.98268129,23259,Subscriber,1978,female,""
769,2016-08-31T11:47:54,2016-08-31T12:00:44,488,W 39 St & 9 Ave,40.75645824,-73.99372222,225,W 14 St & The High Line,40.74195138,-74.00803013,23829,Subscriber,1992,female,""
566,2016-08-09T12:52:38,2016-08-09T13:02:05,488,W 39 St & 9 Ave,40.75645824,-73.99372222,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17257,Subscriber,1976,female,""
686,2016-08-11T13:14:24,2016-08-11T13:25:51,488,W 39 St & 9 Ave,40.75645824,-73.99372222,474,5 Ave & E 29 St,40.7451677,-73.98683077,21265,Subscriber,1949,male,""
