tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1567,2017-12-08T08:34:17,2017-12-08T09:00:25,410,Suffolk St & Stanton St,40.72066442,-73.98517977,479,9 Ave & W 45 St,40.76019252,-73.9912551,30163,Subscriber,1961,male,""
326,2017-12-29T15:14:27,2017-12-29T15:19:54,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,441,E 52 St & 2 Ave,40.756014,-73.967416,30347,Subscriber,1977,male,""
1638,2017-12-02T16:16:38,2017-12-02T16:43:56,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,31809,Subscriber,1954,male,""
226,2017-12-15T09:50:16,2017-12-15T09:54:03,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,33363,Subscriber,1961,male,""
236,2017-12-18T08:43:24,2017-12-18T08:47:21,331,Pike St & Monroe St,40.71173107,-73.99193043,82,St James Pl & Pearl St,40.71117416,-74.00016545,15307,Subscriber,2000,female,""
2235,2017-12-19T15:07:59,2017-12-19T15:45:14,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,30987,Subscriber,1942,male,""
582,2017-12-22T10:36:36,2017-12-22T10:46:19,237,E 11 St & 2 Ave,40.73047309,-73.98672378,383,Greenwich Ave & Charles St,40.735238,-74.000271,32480,Subscriber,1952,female,""
617,2017-12-12T10:36:24,2017-12-12T10:46:41,237,E 11 St & 2 Ave,40.73047309,-73.98672378,497,E 17 St & Broadway,40.73704984,-73.99009296,20811,Subscriber,1952,female,""
714,2017-12-06T18:03:05,2017-12-06T18:15:00,237,E 11 St & 2 Ave,40.73047309,-73.98672378,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,32080,Subscriber,1955,female,""
295,2017-12-19T11:13:56,2017-12-19T11:18:52,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,31854,Subscriber,1976,female,""
1153,2017-12-12T16:31:07,2017-12-12T16:50:20,3398,Smith St & 9 St,40.6746957,-73.99785768,3644,Van Dyke St & Van Brunt St,40.675816225228317,-74.01488184928894,25660,Subscriber,2000,male,""
458,2017-12-17T09:50:38,2017-12-17T09:58:17,3398,Smith St & 9 St,40.6746957,-73.99785768,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,31449,Subscriber,2000,male,""
420,2017-12-10T12:04:05,2017-12-10T12:11:06,3398,Smith St & 9 St,40.6746957,-73.99785768,3404,7 St & 5 Ave,40.6704922,-73.98541675,25660,Subscriber,1961,male,""
648,2017-12-13T08:40:42,2017-12-13T08:51:31,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,530,11 Ave & W 59 St,40.771522,-73.990541,20608,Subscriber,1961,male,""
2377,2017-12-16T15:58:01,2017-12-16T16:37:39,525,W 34 St & 11 Ave,40.75594159,-74.0021163,257,Lispenard St & Broadway,40.71939226,-74.00247214,17360,Customer,1996,male,""
394,2017-12-26T09:26:26,2017-12-26T09:33:01,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3159,W 67 St & Broadway,40.77492513,-73.98266566,28779,Subscriber,1968,male,""
2411,2017-12-02T11:27:16,2017-12-02T12:07:28,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,32203,Subscriber,1969,female,""
768,2017-12-03T12:25:13,2017-12-03T12:38:01,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,479,9 Ave & W 45 St,40.76019252,-73.9912551,17767,Subscriber,1998,female,""
213,2017-12-28T11:03:12,2017-12-28T11:06:46,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,15666,Subscriber,1961,male,""
920,2017-12-29T07:38:14,2017-12-29T07:53:34,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,26331,Subscriber,1968,female,""
273,2017-12-01T09:59:50,2017-12-01T10:04:24,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,30704,Subscriber,1997,male,""
1071,2017-12-24T16:31:10,2017-12-24T16:49:02,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,30464,Subscriber,1961,female,""
537,2017-12-15T09:24:15,2017-12-15T09:33:13,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,31175,Subscriber,1962,female,""
2930,2017-12-10T12:39:02,2017-12-10T13:27:52,3162,W 78 St & Broadway,40.78339981,-73.98093133,387,Centre St & Chambers St,40.71273266,-74.0046073,15596,Subscriber,1953,male,""
1002,2017-12-18T07:40:52,2017-12-18T07:57:34,3348,Coffey St & Conover St,40.677236,-74.015665,3402,Court St & State St,40.6902375,-73.99203074,25751,Subscriber,1968,female,""
256,2017-12-22T09:23:52,2017-12-22T09:28:08,3177,W 84 St & Broadway,40.7867947,-73.977112,3168,Central Park West & W 85 St,40.78472675,-73.96961715,33342,Subscriber,1977,female,""
98,2017-12-16T10:02:14,2017-12-16T10:03:53,3177,W 84 St & Broadway,40.7867947,-73.977112,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14624,Subscriber,1956,male,""
368,2017-12-29T18:08:34,2017-12-29T18:14:42,3177,W 84 St & Broadway,40.7867947,-73.977112,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,33356,Subscriber,1968,male,""
226,2017-12-22T18:55:52,2017-12-22T18:59:38,471,Grand St & Havemeyer St,40.71286844,-73.95698119,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17029,Subscriber,1977,male,""
371,2017-12-20T11:13:42,2017-12-20T11:19:53,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18042,Subscriber,1960,male,""
1032,2017-12-13T19:55:13,2017-12-13T20:12:26,261,Johnson St & Gold St,40.69474881,-73.98362464,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,20187,Subscriber,1997,female,""
1114,2017-12-21T14:18:52,2017-12-21T14:37:27,261,Johnson St & Gold St,40.69474881,-73.98362464,412,Forsyth St & Canal St,40.7158155,-73.99422366,27168,Subscriber,1953,male,""
571,2017-12-22T18:33:35,2017-12-22T18:43:06,3232,Bond St & Fulton St,40.689621887903328,-73.983042687177658,3303,Butler St & Court St,40.6849894,-73.99440329,21225,Subscriber,1952,female,""
477,2017-12-28T07:43:08,2017-12-28T07:51:06,3232,Bond St & Fulton St,40.689621887903328,-73.983042687177658,391,Clark St & Henry St,40.69760127,-73.99344559,20163,Subscriber,1999,male,""
351,2017-12-10T14:16:35,2017-12-10T14:22:27,3232,Bond St & Fulton St,40.689621887903328,-73.983042687177658,3411,Bond St & Bergen St,40.6849668,-73.98620772,25174,Subscriber,1961,female,""
1287,2017-12-22T13:06:11,2017-12-22T13:27:38,3282,5 Ave & E 88 St,40.78307,-73.95939,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30305,Subscriber,1958,male,""
450,2017-12-02T12:37:32,2017-12-02T12:45:02,3373,3 St & 3 Ave,40.6750705,-73.98775226,3396,Clinton St & 4 Place,40.6783563,-74.00014502,32624,Subscriber,1969,male,""
1471,2017-12-27T09:17:44,2017-12-27T09:42:16,340,Madison St & Clinton St,40.71269042,-73.98776323,476,E 31 St & 3 Ave,40.74394314,-73.97966069,20299,Subscriber,1959,male,""
390,2017-12-12T10:52:10,2017-12-12T10:58:41,265,Stanton St & Chrystie St,40.72229346,-73.99147535,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31342,Subscriber,1997,female,""
510,2017-12-08T14:11:39,2017-12-08T14:20:10,265,Stanton St & Chrystie St,40.72229346,-73.99147535,331,Pike St & Monroe St,40.71173107,-73.99193043,32450,Subscriber,1958,male,""
161,2017-12-19T07:41:18,2017-12-19T07:44:00,265,Stanton St & Chrystie St,40.72229346,-73.99147535,531,Forsyth St & Broome St,40.71893904,-73.99266288,33382,Subscriber,1962,male,""
187,2017-12-18T09:19:25,2017-12-18T09:22:32,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,28247,Subscriber,1960,male,""
1656,2017-12-01T11:36:35,2017-12-01T12:04:11,3156,E 72 St & York Ave,40.76663814,-73.95348296,527,E 33 St & 2 Ave,40.744023,-73.976056,16322,Subscriber,1942,male,""
382,2017-12-23T16:51:45,2017-12-23T16:58:08,3156,E 72 St & York Ave,40.76663814,-73.95348296,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,32111,Subscriber,1955,male,""
319,2017-12-14T09:01:02,2017-12-14T09:06:21,422,W 59 St & 10 Ave,40.770513,-73.988038,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31383,Subscriber,1954,male,""
1166,2017-12-21T08:57:17,2017-12-21T09:16:43,408,Market St & Cherry St,40.71076228,-73.99400398,254,W 11 St & 6 Ave,40.73532427,-73.99800419,31508,Subscriber,1978,female,""
250,2017-12-10T14:17:29,2017-12-10T14:21:39,400,Pitt St & Stanton St,40.71926081,-73.98178024,394,E 9 St & Avenue C,40.72521311,-73.97768752,17298,Subscriber,1977,male,""
2082,2017-12-10T19:54:46,2017-12-10T20:29:29,533,Broadway & W 38 St,40.75299641,-73.98721619,447,8 Ave & W 52 St,40.76370739,-73.9851615,25618,Subscriber,1976,male,""
90,2017-12-13T17:42:08,2017-12-13T17:43:38,534,Water - Whitehall Plaza,40.70255065,-74.0127234,337,Old Slip & Front St,40.7037992,-74.00838676,14650,Subscriber,1998,male,""
310,2017-12-24T14:26:23,2017-12-24T14:31:34,394,E 9 St & Avenue C,40.72521311,-73.97768752,302,Avenue D & E 3 St,40.72082834,-73.97793172,32880,Subscriber,1953,female,""
1110,2017-12-06T10:35:48,2017-12-06T10:54:19,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,20584,Subscriber,1968,male,""
300,2017-12-11T21:23:11,2017-12-11T21:28:12,358,Christopher St & Greenwich St,40.73291553,-74.00711384,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21392,Subscriber,1960,male,""
1219,2017-12-12T09:44:13,2017-12-12T10:04:32,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,386,Centre St & Worth St,40.71494807,-74.00234482,31425,Subscriber,1954,female,""
356,2017-12-22T15:46:39,2017-12-22T15:52:35,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3378,E 76 St & Park Ave,40.773763,-73.96222088,31655,Customer,1996,male,""
468,2017-12-03T13:43:27,2017-12-03T13:51:16,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,28716,Subscriber,1957,male,""
264,2017-12-03T13:42:09,2017-12-03T13:46:34,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,32578,Subscriber,1977,male,""
364,2017-12-20T12:22:07,2017-12-20T12:28:11,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3314,W 95 St & Broadway,40.7937704,-73.971888,28525,Subscriber,1959,male,""
1054,2017-12-28T15:44:01,2017-12-28T16:01:35,267,Broadway & W 36 St,40.75097711,-73.98765428,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31449,Subscriber,1960,female,""
703,2017-12-20T18:10:54,2017-12-20T18:22:37,267,Broadway & W 36 St,40.75097711,-73.98765428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,28958,Subscriber,1962,male,""
102,2017-12-09T21:37:20,2017-12-09T21:39:03,301,E 2 St & Avenue B,40.72217444,-73.98368779,317,E 6 St & Avenue B,40.72453734,-73.98185424,16238,Subscriber,1996,male,""
407,2017-12-18T11:28:59,2017-12-18T11:35:46,301,E 2 St & Avenue B,40.72217444,-73.98368779,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31125,Subscriber,1956,female,""
2558,2017-12-05T10:30:11,2017-12-05T11:12:50,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3142,1 Ave & E 62 St,40.7612274,-73.96094022,31124,Subscriber,1957,male,""
857,2017-12-23T15:08:05,2017-12-23T15:22:23,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3162,W 78 St & Broadway,40.78339981,-73.98093133,25047,Subscriber,1968,male,""
432,2017-12-08T12:52:02,2017-12-08T12:59:14,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,31989,Subscriber,1957,male,""
2055,2017-12-07T17:08:23,2017-12-07T17:42:39,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20147,Subscriber,1960,male,""
447,2017-12-20T16:56:02,2017-12-20T17:03:29,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,457,Broadway & W 58 St,40.76695317,-73.98169333,30139,Subscriber,1962,male,""
254,2017-12-05T00:12:14,2017-12-05T00:16:29,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,32871,Subscriber,1978,female,""
726,2017-12-11T14:30:57,2017-12-11T14:43:03,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33100,Subscriber,1977,male,""
1948,2017-12-07T08:22:37,2017-12-07T08:55:05,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3306,10 St & 7 Ave,40.6662078,-73.98199886,32517,Subscriber,1954,male,""
272,2017-12-19T19:25:05,2017-12-19T19:29:38,304,Broadway & Battery Pl,40.70463334,-74.01361706,3002,South End Ave & Liberty St,40.711512,-74.015756,32149,Subscriber,1976,male,""
1055,2017-12-19T13:42:40,2017-12-19T14:00:15,304,Broadway & Battery Pl,40.70463334,-74.01361706,303,Mercer St & Spring St,40.72362738,-73.99949601,28215,Subscriber,1977,male,""
1746,2017-12-04T16:06:04,2017-12-04T16:35:10,304,Broadway & Battery Pl,40.70463334,-74.01361706,3081,Graham Ave & Grand St,40.711863,-73.944024,31413,Subscriber,1996,male,""
161,2017-12-14T17:00:47,2017-12-14T17:03:28,304,Broadway & Battery Pl,40.70463334,-74.01361706,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31408,Subscriber,1969,male,""
251,2017-12-07T08:42:41,2017-12-07T08:46:53,315,South St & Gouverneur Ln,40.70355377,-74.00670227,376,John St & William St,40.70862144,-74.00722156,32458,Subscriber,1921,male,""
1212,2017-12-19T17:28:46,2017-12-19T17:48:58,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,3294,E 91 St & Park Ave,40.7835016,-73.955327,32101,Subscriber,1976,female,""
658,2017-12-03T11:00:19,2017-12-03T11:11:17,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,508,W 46 St & 11 Ave,40.76341379,-73.99667444,32319,Subscriber,1968,female,""
581,2017-12-21T15:46:13,2017-12-21T15:55:55,468,Broadway & W 56 St,40.7652654,-73.98192338,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18777,Subscriber,1942,male,""
451,2017-12-03T14:53:13,2017-12-03T15:00:45,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,3410,Dean St & Hoyt St,40.6864442,-73.98759104,30438,Subscriber,1968,male,""
210,2017-12-28T13:02:54,2017-12-28T13:06:25,457,Broadway & W 58 St,40.76695317,-73.98169333,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,18602,Subscriber,1976,male,""
796,2017-12-12T10:53:58,2017-12-12T11:07:14,457,Broadway & W 58 St,40.76695317,-73.98169333,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16346,Subscriber,1945,male,""
374,2017-12-04T16:13:07,2017-12-04T16:19:21,507,E 25 St & 2 Ave,40.73912601,-73.97973776,379,W 31 St & 7 Ave,40.749156,-73.9916,17904,Subscriber,1989,male,""
325,2017-12-31T21:13:04,2017-12-31T21:18:29,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14688,Subscriber,1971,male,""
529,2017-12-19T14:29:07,2017-12-19T14:37:57,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,31289,Subscriber,1996,male,""
396,2017-12-15T14:45:27,2017-12-15T14:52:04,507,E 25 St & 2 Ave,40.73912601,-73.97973776,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25402,Subscriber,1958,male,""
1229,2017-12-19T07:48:28,2017-12-19T08:08:58,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,20361,Subscriber,1977,male,""
524,2017-12-11T09:02:29,2017-12-11T09:11:13,279,Peck Slip & Front St,40.707873,-74.00167,531,Forsyth St & Broome St,40.71893904,-73.99266288,32321,Subscriber,1977,male,""
723,2017-12-22T17:58:29,2017-12-22T18:10:32,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,30508,Subscriber,1996,male,""
554,2017-12-08T11:08:58,2017-12-08T11:18:12,279,Peck Slip & Front St,40.707873,-74.00167,3002,South End Ave & Liberty St,40.711512,-74.015756,28811,Subscriber,1969,female,""
1261,2017-12-12T09:26:50,2017-12-12T09:47:52,462,W 22 St & 10 Ave,40.74691959,-74.00451887,268,Howard St & Centre St,40.71910537,-73.99973337,32944,Subscriber,1971,female,""
1197,2017-12-11T11:53:12,2017-12-11T12:13:10,462,W 22 St & 10 Ave,40.74691959,-74.00451887,520,W 52 St & 5 Ave,40.75992262,-73.97648516,30172,Subscriber,1956,male,""
1529,2017-12-05T04:54:53,2017-12-05T05:20:23,462,W 22 St & 10 Ave,40.74691959,-74.00451887,534,Water - Whitehall Plaza,40.70255065,-74.0127234,14943,Subscriber,1957,male,""
949,2017-12-23T14:39:51,2017-12-23T14:55:40,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,14854,Subscriber,1960,male,""
504,2017-12-10T19:42:13,2017-12-10T19:50:38,3141,1 Ave & E 68 St,40.76500525,-73.95818491,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29107,Subscriber,1977,male,""
427,2017-12-07T22:07:04,2017-12-07T22:14:11,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3134,3 Ave & E 62 St,40.76312584,-73.96526895,20527,Subscriber,1978,male,""
813,2017-12-20T17:22:13,2017-12-20T17:35:47,3141,1 Ave & E 68 St,40.76500525,-73.95818491,359,E 47 St & Park Ave,40.75510267,-73.97498696,20539,Subscriber,1958,male,""
1583,2017-12-04T09:09:30,2017-12-04T09:35:53,3141,1 Ave & E 68 St,40.76500525,-73.95818491,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25980,Subscriber,1961,male,""
601,2017-12-01T19:49:09,2017-12-01T19:59:10,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,32263,Subscriber,1978,male,""
506,2017-12-17T15:44:38,2017-12-17T15:53:05,3337,Dwight St & Van Dyke St,40.673635513415043,-74.011955559253693,3398,Smith St & 9 St,40.6746957,-73.99785768,19668,Subscriber,1950,female,""
443,2017-12-18T07:55:08,2017-12-18T08:02:32,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3350,W 100 St & Broadway,40.7973721,-73.97041192,33036,Subscriber,1971,male,""
2253,2017-12-05T07:52:16,2017-12-05T08:29:49,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18054,Subscriber,1959,female,""
550,2017-12-17T13:37:12,2017-12-17T13:46:23,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3328,W 100 St & Manhattan Ave,40.795,-73.9645,16433,Subscriber,1971,male,""
328,2017-12-20T09:11:30,2017-12-20T09:16:59,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,20304,Subscriber,1958,male,""
373,2017-12-14T20:33:19,2017-12-14T20:39:32,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,31346,Subscriber,1958,female,""
480,2017-12-20T07:32:32,2017-12-20T07:40:33,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3163,Central Park West & W 68 St,40.7734066,-73.97782542,18413,Subscriber,1961,male,""
179,2017-12-31T12:04:02,2017-12-31T12:07:01,119,Park Ave & St Edwards St,40.69608941,-73.97803415,239,Willoughby St & Fleet St,40.69196566,-73.9813018,31228,Subscriber,1998,male,""
427,2017-12-10T12:22:48,2017-12-10T12:29:55,466,W 25 St & 6 Ave,40.74395411,-73.99144871,526,E 33 St & 5 Ave,40.74765947,-73.98490707,31143,Subscriber,1961,male,""
421,2017-12-20T14:37:25,2017-12-20T14:44:27,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,27590,Subscriber,1986,male,""
499,2017-12-02T10:35:38,2017-12-02T10:43:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16165,Subscriber,1997,male,""
1058,2017-12-07T16:33:16,2017-12-07T16:50:55,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17517,Subscriber,1983,male,""
208,2017-12-22T17:51:46,2017-12-22T17:55:15,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,29982,Subscriber,1978,male,""
480,2017-12-08T14:55:30,2017-12-08T15:03:30,308,St James Pl & Oliver St,40.71307916,-73.99851193,251,Mott St & Prince St,40.72317958,-73.99480012,18990,Subscriber,1992,male,""
320,2017-12-12T18:47:54,2017-12-12T18:53:14,308,St James Pl & Oliver St,40.71307916,-73.99851193,376,John St & William St,40.70862144,-74.00722156,15101,Subscriber,1962,male,""
486,2017-12-09T09:13:37,2017-12-09T09:21:43,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,229,Great Jones St,40.72743423,-73.99379025,16350,Subscriber,1995,female,""
219,2017-12-21T01:37:46,2017-12-21T01:41:25,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31820,Subscriber,1997,male,""
146,2017-12-26T06:54:56,2017-12-26T06:57:23,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21418,Subscriber,1958,female,""
271,2017-12-17T18:49:05,2017-12-17T18:53:37,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,297,E 15 St & 3 Ave,40.734232,-73.986923,18457,Subscriber,1961,male,""
